"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"624500","-0.0001071076185326092","-0.0001071076185326092","-0.0001071076185326092","1248","1248","1248"
"625000","-0.000001792308808035159","-0.000001792308808035159","-0.000001792308808035159","1249","1249","1249"
"625500","-0.0000016028701566028758","-0.0000016028701566028758","-0.0000016028701566028758","1250","1250","1250"
"626000","-0.000010947484952339437","-0.000010947484952339437","-0.000010947484952339437","1251","1251","1251"
"626500","-0.000001858709993030061","-0.000001858709993030061","-0.000001858709993030061","1252","1252","1252"
"627000","-0.000002596207650640281","-0.000002596207650640281","-0.000002596207650640281","1253","1253","1253"
"627500","-0.000005418105047283461","-0.000005418105047283461","-0.000005418105047283461","1254","1254","1254"
"628000","-0.0000026168718250119127","-0.0000026168718250119127","-0.0000026168718250119127","1255","1255","1255"
"628500","-0.0000050288554120925255","-0.0000050288554120925255","-0.0000050288554120925255","1256","1256","1256"
"629000","-0.0000018820325067281374","-0.0000018820325067281374","-0.0000018820325067281374","1257","1257","1257"
"629500","-0.000001800738232304866","-0.000001800738232304866","-0.000001800738232304866","1258","1258","1258"
"630000","-0.00003786978413700126","-0.00003786978413700126","-0.00003786978413700126","1259","1259","1259"
"630500","-0.000002206961653428152","-0.000002206961653428152","-0.000002206961653428152","1260","1260","1260"
"631000","-0.000002735491761995945","-0.000002735491761995945","-0.000002735491761995945","1261","1261","1261"
"631500","-0.000015313713447540067","-0.000015313713447540067","-0.000015313713447540067","1262","1262","1262"
"632000","-0.0000034697911814873805","-0.0000034697911814873805","-0.0000034697911814873805","1263","1263","1263"
"632500","-0.000018672124497243203","-0.000018672124497243203","-0.000018672124497243203","1264","1264","1264"
"633000","-0.0000028222759738127934","-0.0000028222759738127934","-0.0000028222759738127934","1265","1265","1265"
"633500","-0.000003065107875954709","-0.000003065107875954709","-0.000003065107875954709","1266","1266","1266"
"634000","-0.000002605908775876742","-0.000002605908775876742","-0.000002605908775876742","1267","1267","1267"
"634500","-0.000002881086402339861","-0.000002881086402339861","-0.000002881086402339861","1268","1268","1268"
"635000","-0.00006799861876061186","-0.00006799861876061186","-0.00006799861876061186","1269","1269","1269"
"635500","-0.0000017850067024482996","-0.0000017850067024482996","-0.0000017850067024482996","1270","1270","1270"
"636000","-0.0000015761473832753836","-0.0000015761473832753836","-0.0000015761473832753836","1271","1271","1271"
"636500","-0.000004367531801108271","-0.000004367531801108271","-0.000004367531801108271","1272","1272","1272"
"637000","-0.000003241189233449404","-0.000003241189233449404","-0.000003241189233449404","1273","1273","1273"
"637500","-0.000011304818144708406","-0.000011304818144708406","-0.000011304818144708406","1274","1274","1274"
"638000","-0.00001100188364944188","-0.00001100188364944188","-0.00001100188364944188","1275","1275","1275"
"638500","-0.00009900944132823497","-0.00009900944132823497","-0.00009900944132823497","1276","1276","1276"
"639000","-0.000036267862014938146","-0.000036267862014938146","-0.000036267862014938146","1277","1277","1277"
"639500","-0.0000024677453893673373","-0.0000024677453893673373","-0.0000024677453893673373","1278","1278","1278"
"640000","-0.000006020878572599031","-0.000006020878572599031","-0.000006020878572599031","1279","1279","1279"
"640500","-0.0000017229646118721575","-0.0000017229646118721575","-0.0000017229646118721575","1280","1280","1280"
"641000","-0.00000453387337984168","-0.00000453387337984168","-0.00000453387337984168","1281","1281","1281"
"641500","-0.00000206102504307637","-0.00000206102504307637","-0.00000206102504307637","1282","1282","1282"
"642000","-0.0000043144386836502235","-0.0000043144386836502235","-0.0000043144386836502235","1283","1283","1283"
"642500","-0.000003195515546394745","-0.000003195515546394745","-0.000003195515546394745","1284","1284","1284"
"643000","-0.00001070944381353911","-0.00001070944381353911","-0.00001070944381353911","1285","1285","1285"
"643500","-0.000005082487859908724","-0.000005082487859908724","-0.000005082487859908724","1286","1286","1286"
"644000","-0.0000708001825842075","-0.0000708001825842075","-0.0000708001825842075","1287","1287","1287"
"644500","-0.00000763482694310369","-0.00000763482694310369","-0.00000763482694310369","1288","1288","1288"
"645000","-0.000012708405847661197","-0.000012708405847661197","-0.000012708405847661197","1289","1289","1289"
"645500","-0.0000089356217358727","-0.0000089356217358727","-0.0000089356217358727","1290","1290","1290"
"646000","-0.0000028257243229745654","-0.0000028257243229745654","-0.0000028257243229745654","1291","1291","1291"
"646500","-0.000003695136683745659","-0.000003695136683745659","-0.000003695136683745659","1292","1292","1292"
"647000","-0.00012784410500898957","-0.00012784410500898957","-0.00012784410500898957","1293","1293","1293"
"647500","-0.00020996779494453222","-0.00020996779494453222","-0.00020996779494453222","1294","1294","1294"
"648000","-0.000010382969776401296","-0.000010382969776401296","-0.000010382969776401296","1295","1295","1295"
"648500","-0.000002338658987355302","-0.000002338658987355302","-0.000002338658987355302","1296","1296","1296"
"649000","-0.000004726423412648728","-0.000004726423412648728","-0.000004726423412648728","1297","1297","1297"
"649500","-0.000010536336048971862","-0.000010536336048971862","-0.000010536336048971862","1298","1298","1298"
"650000","-0.000004789405920746503","-0.000004789405920746503","-0.000004789405920746503","1299","1299","1299"
"650500","-0.000005201854946790263","-0.000005201854946790263","-0.000005201854946790263","1300","1300","1300"
"651000","-0.0000033653639093245147","-0.0000033653639093245147","-0.0000033653639093245147","1301","1301","1301"
"651500","-0.0000018764352489597513","-0.0000018764352489597513","-0.0000018764352489597513","1302","1302","1302"
"652000","-0.000002504761141608469","-0.000002504761141608469","-0.000002504761141608469","1303","1303","1303"
"652500","-0.000001464260549255414","-0.000001464260549255414","-0.000001464260549255414","1304","1304","1304"
"653000","-0.0000017126427565017366","-0.0000017126427565017366","-0.0000017126427565017366","1305","1305","1305"
"653500","-0.0000034570232401165413","-0.0000034570232401165413","-0.0000034570232401165413","1306","1306","1306"
"654000","-0.0000012838430620831787","-0.0000012838430620831787","-0.0000012838430620831787","1307","1307","1307"
"654500","-0.0000021800422018714016","-0.0000021800422018714016","-0.0000021800422018714016","1308","1308","1308"
"655000","-0.000019409904780332","-0.000019409904780332","-0.000019409904780332","1309","1309","1309"
"655500","-0.00000776113574829651","-0.00000776113574829651","-0.00000776113574829651","1310","1310","1310"
"656000","-0.000002191896101066959","-0.000002191896101066959","-0.000002191896101066959","1311","1311","1311"
"656500","-0.000003643268883024575","-0.000003643268883024575","-0.000003643268883024575","1312","1312","1312"
"657000","-0.000004338038706919178","-0.000004338038706919178","-0.000004338038706919178","1313","1313","1313"
"657500","-0.0000019318283648317447","-0.0000019318283648317447","-0.0000019318283648317447","1314","1314","1314"
"658000","-0.0000032205266506935004","-0.0000032205266506935004","-0.0000032205266506935004","1315","1315","1315"
"658500","-0.000013138484973751474","-0.000013138484973751474","-0.000013138484973751474","1316","1316","1316"
"659000","-0.0000018035124185189488","-0.0000018035124185189488","-0.0000018035124185189488","1317","1317","1317"
"659500","-0.000012441351827874314","-0.000012441351827874314","-0.000012441351827874314","1318","1318","1318"
"660000","-0.000010800041309266817","-0.000010800041309266817","-0.000010800041309266817","1319","1319","1319"
"660500","-0.0000014409391724257148","-0.0000014409391724257148","-0.0000014409391724257148","1320","1320","1320"
"661000","-0.0000052283280638221186","-0.0000052283280638221186","-0.0000052283280638221186","1321","1321","1321"
"661500","-0.000005301202691043727","-0.000005301202691043727","-0.000005301202691043727","1322","1322","1322"
"662000","-0.0000013877859146305127","-0.0000013877859146305127","-0.0000013877859146305127","1323","1323","1323"
"662500","-0.000010445086445542984","-0.000010445086445542984","-0.000010445086445542984","1324","1324","1324"
"663000","-0.00000610333609074587","-0.00000610333609074587","-0.00000610333609074587","1325","1325","1325"
"663500","-0.0000018523620610721991","-0.0000018523620610721991","-0.0000018523620610721991","1326","1326","1326"
"664000","-0.00000218807986129832","-0.00000218807986129832","-0.00000218807986129832","1327","1327","1327"
"664500","-0.00000503779392602155","-0.00000503779392602155","-0.00000503779392602155","1328","1328","1328"
"665000","-0.000006675095391983632","-0.000006675095391983632","-0.000006675095391983632","1329","1329","1329"
"665500","-0.000002406465455351281","-0.000002406465455351281","-0.000002406465455351281","1330","1330","1330"
"666000","-0.0000020626639525289647","-0.0000020626639525289647","-0.0000020626639525289647","1331","1331","1331"
"666500","-0.0000028100309918954736","-0.0000028100309918954736","-0.0000028100309918954736","1332","1332","1332"
"667000","-0.000003020935309905326","-0.000003020935309905326","-0.000003020935309905326","1333","1333","1333"
"667500","-0.000014333391845866572","-0.000014333391845866572","-0.000014333391845866572","1334","1334","1334"
"668000","-0.000006348165243252879","-0.000006348165243252879","-0.000006348165243252879","1335","1335","1335"
"668500","-0.000001988275926123606","-0.000001988275926123606","-0.000001988275926123606","1336","1336","1336"
"669000","-0.000006003971066093072","-0.000006003971066093072","-0.000006003971066093072","1337","1337","1337"
"669500","-0.000002989439281009254","-0.000002989439281009254","-0.000002989439281009254","1338","1338","1338"
"670000","-0.0000046400232349697035","-0.0000046400232349697035","-0.0000046400232349697035","1339","1339","1339"
"670500","-0.00001654104926274158","-0.00001654104926274158","-0.00001654104926274158","1340","1340","1340"
"671000","-0.000018521404854254797","-0.000018521404854254797","-0.000018521404854254797","1341","1341","1341"
"671500","-0.00024215415760409087","-0.00024215415760409087","-0.00024215415760409087","1342","1342","1342"
"672000","-0.000018586300939205103","-0.000018586300939205103","-0.000018586300939205103","1343","1343","1343"
"672500","-0.000016362304450012743","-0.000016362304450012743","-0.000016362304450012743","1344","1344","1344"
"673000","-0.000008814227840048261","-0.000008814227840048261","-0.000008814227840048261","1345","1345","1345"
"673500","-0.000002146985252693412","-0.000002146985252693412","-0.000002146985252693412","1346","1346","1346"
"674000","-0.0000014521161801894777","-0.0000014521161801894777","-0.0000014521161801894777","1347","1347","1347"
"674500","-0.00001016191890812479","-0.00001016191890812479","-0.00001016191890812479","1348","1348","1348"
"675000","-0.0000017222122323801159","-0.0000017222122323801159","-0.0000017222122323801159","1349","1349","1349"
"675500","-0.000019391871319385245","-0.000019391871319385245","-0.000019391871319385245","1350","1350","1350"
"676000","-0.000007039304364298005","-0.000007039304364298005","-0.000007039304364298005","1351","1351","1351"
"676500","-0.0000026327950308768777","-0.0000026327950308768777","-0.0000026327950308768777","1352","1352","1352"
"677000","-0.000002194521584897302","-0.000002194521584897302","-0.000002194521584897302","1353","1353","1353"
"677500","-0.000004400760644784896","-0.000004400760644784896","-0.000004400760644784896","1354","1354","1354"
"678000","-0.000009303623301093467","-0.000009303623301093467","-0.000009303623301093467","1355","1355","1355"
"678500","-0.000018437498511048034","-0.000018437498511048034","-0.000018437498511048034","1356","1356","1356"
"679000","-0.0000018422915672999807","-0.0000018422915672999807","-0.0000018422915672999807","1357","1357","1357"
"679500","-0.000004636639005184406","-0.000004636639005184406","-0.000004636639005184406","1358","1358","1358"
"680000","-0.000007403620202239836","-0.000007403620202239836","-0.000007403620202239836","1359","1359","1359"
"680500","-0.000023673641408095136","-0.000023673641408095136","-0.000023673641408095136","1360","1360","1360"
"681000","-0.000004886501301371027","-0.000004886501301371027","-0.000004886501301371027","1361","1361","1361"
"681500","-0.000005357645932235755","-0.000005357645932235755","-0.000005357645932235755","1362","1362","1362"
"682000","-0.0000027164180664840387","-0.0000027164180664840387","-0.0000027164180664840387","1363","1363","1363"
"682500","-0.000004547145636024652","-0.000004547145636024652","-0.000004547145636024652","1364","1364","1364"
